,time,êÖâ∑[Åé]
,11/3/2003 8:00,13.75
,11/3/2003 8:30,13.85
,11/3/2003 9:00,13.45
,11/3/2003 9:30,13.55
,11/3/2003 10:00,13.6
,11/3/2003 10:30,13.3
,11/3/2003 11:00,13.4
,11/3/2003 11:30,13.3
,11/3/2003 12:00,13.1
,11/3/2003 12:30,13.25
,11/3/2003 13:00,13.3
,11/3/2003 13:30,13.5
,11/3/2003 14:00,13.65
,11/3/2003 14:30,13.75
,11/3/2003 15:00,13.8
,11/3/2003 15:30,13.95
,11/3/2003 16:00,14.1
,11/3/2003 16:30,14.1
,11/3/2003 17:00,14.25
,11/3/2003 17:30,13.5
,11/3/2003 18:00,13.65
,11/3/2003 18:30,13.3
,11/3/2003 19:00,13.1
,11/3/2003 19:30,13.1
,11/3/2003 20:00,13.2
,11/3/2003 20:30,13.35
,11/3/2003 21:00,13.15
,11/3/2003 21:30,13.25
,11/3/2003 22:00,13.4
,11/3/2003 22:30,13.45
,11/3/2003 23:00,13.6
,11/3/2003 23:30,13.65
,11/4/2003 0:00,13.7
,11/4/2003 0:30,13.95
,11/4/2003 1:00,14.05
,11/4/2003 1:30,13.6
,11/4/2003 2:00,13.7
,11/4/2003 2:30,13.85
,11/4/2003 3:00,14
,11/4/2003 3:30,13.95
,11/4/2003 4:00,14.05
,11/4/2003 4:30,14.2
,11/4/2003 5:00,14.25
,11/4/2003 5:30,14.35
,11/4/2003 6:00,14.4
,11/4/2003 6:30,14.5
,11/4/2003 7:00,14
,11/4/2003 7:30,13.35
,11/4/2003 8:00,13.35
,11/4/2003 8:30,13.5
,11/4/2003 9:00,13.55
,11/4/2003 9:30,13.6
,11/4/2003 10:00,13.7
,11/4/2003 10:30,13.75
,11/4/2003 11:00,13.55
,11/4/2003 11:30,13.3
,11/4/2003 12:00,13.45
,11/4/2003 12:30,13.5
,11/4/2003 13:00,13.6
,11/4/2003 13:30,13.75
,11/4/2003 14:00,13.85
,11/4/2003 14:30,13.9
,11/4/2003 15:00,14
,11/4/2003 15:30,13.95
,11/4/2003 16:00,14
,11/4/2003 16:30,14.1
,11/4/2003 17:00,14.2
,11/4/2003 17:30,14.35
,11/4/2003 18:00,13.75
,11/4/2003 18:30,13.05
,11/4/2003 19:00,12.9
,11/4/2003 19:30,12.9
,11/4/2003 20:00,12.9
,11/4/2003 20:30,13.1
,11/4/2003 21:00,13.15
,11/4/2003 21:30,12.6
,11/4/2003 22:00,12.7
,11/4/2003 22:30,12.85
,11/4/2003 23:00,13
,11/4/2003 23:30,13.1
,11/5/2003 0:00,13.25
,11/5/2003 0:30,13.3
,11/5/2003 1:00,13.4
,11/5/2003 1:30,13.5
,11/5/2003 2:00,13.65
,11/5/2003 2:30,13.65
,11/5/2003 3:00,13.9
,11/5/2003 3:30,14
,11/5/2003 4:00,14
,11/5/2003 4:30,14.1
,11/5/2003 5:00,14.2
,11/5/2003 5:30,14.2
,11/5/2003 6:00,14.25
,11/5/2003 6:30,14.35
,11/5/2003 7:00,13.3
,11/5/2003 7:30,13.4
,11/5/2003 8:00,13.3
,11/5/2003 8:30,13.05
,11/5/2003 9:00,13
,11/5/2003 9:30,13.1
,11/5/2003 10:00,13.1
,11/5/2003 10:30,13.2
,11/5/2003 11:00,13.2
,11/5/2003 11:30,13.3
,11/5/2003 12:00,13.35
,11/5/2003 12:30,13.45
,11/5/2003 13:00,13.45
,11/5/2003 13:30,13.6
,11/5/2003 14:00,13.6
,11/5/2003 14:30,13.05
,11/5/2003 15:00,13.25
,11/5/2003 15:30,13.4
,11/5/2003 16:00,13.5
,11/5/2003 16:30,13.55
,11/5/2003 17:00,13.7
,11/5/2003 17:30,13.8
,11/5/2003 18:00,13.85
,11/5/2003 18:30,13.1
,11/5/2003 19:00,13
,11/5/2003 19:30,12.95
,11/5/2003 20:00,13
,11/5/2003 20:30,12.75
,11/5/2003 21:00,12.8
,11/5/2003 21:30,12.8
,11/5/2003 22:00,12.8
,11/5/2003 22:30,12.85
,11/5/2003 23:00,12.95
,11/5/2003 23:30,12.95
,11/6/2003 0:00,12.9
,11/6/2003 0:30,13.05
,11/6/2003 1:00,13.15
,11/6/2003 1:30,13.3
,11/6/2003 2:00,13.4
,11/6/2003 2:30,13.5
,11/6/2003 3:00,13.65
,11/6/2003 3:30,13.6
,11/6/2003 4:00,13.7
,11/6/2003 4:30,13.7
,11/6/2003 5:00,13.7
,11/6/2003 5:30,13.75
,11/6/2003 6:00,13.8
,11/6/2003 6:30,13.8
,11/6/2003 7:00,13.4
,11/6/2003 7:30,12.9
,11/6/2003 8:00,13
,11/6/2003 8:30,13
,11/6/2003 9:00,13
,11/6/2003 9:30,13.1
,11/6/2003 10:00,13.25
,11/6/2003 10:30,13.25
,11/6/2003 11:00,13.35
,11/6/2003 11:30,13.45
,11/6/2003 12:00,13.4
,11/6/2003 12:30,13.35
,11/6/2003 13:00,13.4
,11/6/2003 13:30,13.45
,11/6/2003 14:00,13.5
,11/6/2003 14:30,13.65
,11/6/2003 15:00,13.6
,11/6/2003 15:30,13.65
,11/6/2003 16:00,13.6
,11/6/2003 16:30,13.7
,11/6/2003 17:00,13.7
,11/6/2003 17:30,13.65
,11/6/2003 18:00,13.65
,11/6/2003 18:30,13
,11/6/2003 19:00,12.05
,11/6/2003 19:30,12.2
,11/6/2003 20:00,12.2
,11/6/2003 20:30,12.35
,11/6/2003 21:00,12.45
,11/6/2003 21:30,12.55
,11/6/2003 22:00,12.75
,11/6/2003 22:30,12.7
,11/6/2003 23:00,12.7
,11/6/2003 23:30,12.6
,11/7/2003 0:00,12.7
,11/7/2003 0:30,12.6
,11/7/2003 1:00,12.75
,11/7/2003 1:30,12.85
,11/7/2003 2:00,12.25
,11/7/2003 2:30,12
,11/7/2003 3:00,12
,11/7/2003 3:30,12
,11/7/2003 4:00,12.1
,11/7/2003 4:30,12.2
,11/7/2003 5:00,12.35
,11/7/2003 5:30,12.3
,11/7/2003 6:00,12.1
,11/7/2003 6:30,11.85
,11/7/2003 7:00,11.45
,11/7/2003 7:30,11.4
,11/7/2003 8:00,11.2
,11/7/2003 8:30,11.2
,11/7/2003 9:00,11.35
,11/7/2003 9:30,11.45
,11/7/2003 10:00,11.55
,11/7/2003 10:30,11.55
,11/7/2003 11:00,11.7
,11/7/2003 11:30,12
,11/7/2003 12:00,12.2
,11/7/2003 12:30,12.2
,11/7/2003 13:00,12.35
,11/7/2003 13:30,12.55
,11/7/2003 14:00,12.5
,11/7/2003 14:30,12.6
,11/7/2003 15:00,12.6
,11/7/2003 15:30,12.7
,11/7/2003 16:00,12.65
,11/7/2003 16:30,12.6
,11/7/2003 17:00,12.65
,11/7/2003 17:30,12.75
,11/7/2003 18:00,12.75
,11/7/2003 18:30,11.75
,11/7/2003 19:00,10.95
,11/7/2003 19:30,11
,11/7/2003 20:00,11
,11/7/2003 20:30,11.35
,11/7/2003 21:00,11.5
,11/7/2003 21:30,11.2
,11/7/2003 22:00,10.85
,11/7/2003 22:30,10.8
,11/7/2003 23:00,11
,11/7/2003 23:30,11.4
,11/8/2003 0:00,11.55
,11/8/2003 0:30,11.45
,11/8/2003 1:00,11.7
,11/8/2003 1:30,11.9
,11/8/2003 2:00,12
,11/8/2003 2:30,12.05
,11/8/2003 3:00,12.15
,11/8/2003 3:30,12.45
,11/8/2003 4:00,12.55
,11/8/2003 4:30,12.75
,11/8/2003 5:00,13.05
,11/8/2003 5:30,13.15
,11/8/2003 6:00,13.05
,11/8/2003 6:30,12.95
,11/8/2003 7:00,11.5
,11/8/2003 7:30,11.2
,11/8/2003 8:00,11.1
,11/8/2003 8:30,11.15
,11/8/2003 9:00,11.15
,11/8/2003 9:30,11.75
,11/8/2003 10:00,11.8
,11/8/2003 10:30,11.9
,11/8/2003 11:00,11.9
,11/8/2003 11:30,11.95
,11/8/2003 12:00,11.9
,11/8/2003 12:30,12.05
,11/8/2003 13:00,12
,11/8/2003 13:30,12
,11/8/2003 14:00,12.05
,11/8/2003 14:30,12.25
,11/8/2003 15:00,11.5
,11/8/2003 15:30,11.6
,11/8/2003 16:00,11.7
,11/8/2003 16:30,11.8
,11/8/2003 17:00,11.55
,11/8/2003 17:30,11.85
,11/8/2003 18:00,12.15
,11/8/2003 18:30,11.8
,11/8/2003 19:00,11.95
,11/8/2003 19:30,11.95
,11/8/2003 20:00,11.9
,11/8/2003 20:30,12
,11/8/2003 21:00,12.2
,11/8/2003 21:30,12.05
,11/8/2003 22:00,12.1
,11/8/2003 22:30,12
,11/8/2003 23:00,12
,11/8/2003 23:30,12.15
,11/9/2003 0:00,12.35
,11/9/2003 0:30,12.5
,11/9/2003 1:00,12.6
,11/9/2003 1:30,12.75
,11/9/2003 2:00,12.9
,11/9/2003 2:30,11.85
,11/9/2003 3:00,11.95
,11/9/2003 3:30,12.1
,11/9/2003 4:00,11.95
,11/9/2003 4:30,12.1
,11/9/2003 5:00,12.05
,11/9/2003 5:30,12
,11/9/2003 6:00,12
,11/9/2003 6:30,11.9
,11/9/2003 7:00,11.7
,11/9/2003 7:30,11.8
,11/9/2003 8:00,10.85
,11/9/2003 8:30,11.2
,11/9/2003 9:00,11.25
,11/9/2003 9:30,11.35
,11/9/2003 10:00,11.2
,11/9/2003 10:30,11.35
,11/9/2003 11:00,11.2
,11/9/2003 11:30,11.25
,11/9/2003 12:00,10.9
,11/9/2003 12:30,10.35
,11/9/2003 13:00,10.4
,11/9/2003 13:30,10.35
,11/9/2003 14:00,10.5
,11/9/2003 14:30,11.7
,11/9/2003 15:00,11.55
,11/9/2003 15:30,10.9
,11/9/2003 16:00,10.35
,11/9/2003 16:30,10.5
,11/9/2003 17:00,10.3
,11/9/2003 17:30,9.9
,11/9/2003 18:00,10.25
,11/9/2003 18:30,10.15
,11/9/2003 19:00,9.75
,11/9/2003 19:30,10.35
,11/9/2003 20:00,9.85
,11/9/2003 20:30,10.05
,11/9/2003 21:00,9.55
,11/9/2003 21:30,9.3
,11/9/2003 22:00,9.25
,11/9/2003 22:30,8.9
,11/9/2003 23:00,8.65
,11/9/2003 23:30,6.85
,11/10/2003 0:00,6.1
,11/10/2003 0:30,7
,11/10/2003 1:00,7.15
,11/10/2003 1:30,7.35
,11/10/2003 2:00,6.9
,11/10/2003 2:30,5.95
,11/10/2003 3:00,5.25
,11/10/2003 3:30,6.1
,11/10/2003 4:00,4.7
,11/10/2003 4:30,4.05
,11/10/2003 5:00,4.65
,11/10/2003 5:30,4.6
,11/10/2003 6:00,3.6
,11/10/2003 6:30,3.45
,11/10/2003 7:00,2.85
,11/10/2003 7:30,2.45
,11/10/2003 8:00,1.95
,11/10/2003 8:30,2.65
,11/10/2003 9:00,2.2
,11/10/2003 9:30,2.5
,11/10/2003 10:00,2.8
,11/10/2003 10:30,2.45
,11/10/2003 11:00,2.1
,11/10/2003 11:30,2.35
,11/10/2003 12:00,1.95
,11/10/2003 12:30,1.95
,11/10/2003 13:00,2
,11/10/2003 13:30,2.1
,11/10/2003 14:00,2.2
,11/10/2003 14:30,2.45
,11/10/2003 15:00,2.35
,11/10/2003 15:30,2.25
,11/10/2003 16:00,2.2
,11/10/2003 16:30,2.2
,11/10/2003 17:00,1.95
,11/10/2003 17:30,1.8
,11/10/2003 18:00,2.3
,11/10/2003 18:30,1.35
,11/10/2003 19:00,1.25
,11/10/2003 19:30,1.35
,11/10/2003 20:00,1.05
,11/10/2003 20:30,0.85
,11/10/2003 21:00,1.25
,11/10/2003 21:30,1.25
,11/10/2003 22:00,1
,11/10/2003 22:30,1.2
,11/10/2003 23:00,1.1
,11/10/2003 23:30,1.45
,11/11/2003 0:00,1.3
,11/11/2003 0:30,1.7
,11/11/2003 1:00,1.75
,11/11/2003 1:30,1.8
,11/11/2003 2:00,2.05
,11/11/2003 2:30,1.95
,11/11/2003 3:00,2.2
,11/11/2003 3:30,2.6
,11/11/2003 4:00,2.25
,11/11/2003 4:30,2.25
,11/11/2003 5:00,2.55
,11/11/2003 5:30,1.65
,11/11/2003 6:00,1.7
,11/11/2003 6:30,1.5
,11/11/2003 7:00,0.95
,11/11/2003 7:30,0.95
,11/11/2003 8:00,1.2
,11/11/2003 8:30,1.5
,11/11/2003 9:00,1.4
,11/11/2003 9:30,1.55
,11/11/2003 10:00,1.6
,11/11/2003 10:30,1.3
,11/11/2003 11:00,1.35
,11/11/2003 11:30,1.35
,11/11/2003 12:00,1.55
,11/11/2003 12:30,1.65
,11/11/2003 13:00,1.75
,11/11/2003 13:30,1.5
,11/11/2003 14:00,1.3
,11/11/2003 14:30,1.15
,11/11/2003 15:00,1.2
,11/11/2003 15:30,0.9
,11/11/2003 16:00,1.1
,11/11/2003 16:30,0.9
,11/11/2003 17:00,1.3
,11/11/2003 17:30,1.4
,11/11/2003 18:00,1.35
,11/11/2003 18:30,0.9
,11/11/2003 19:00,0.65
,11/11/2003 19:30,0.65
,11/11/2003 20:00,0.65
,11/11/2003 20:30,0.55
,11/11/2003 21:00,0.4
,11/11/2003 21:30,0.4
,11/11/2003 22:00,0.3
,11/11/2003 22:30,-0.25
,11/11/2003 23:00,0.35
,11/11/2003 23:30,0.55
,11/12/2003 0:00,0.65
,11/12/2003 0:30,0.4
,11/12/2003 1:00,0.6
,11/12/2003 1:30,0.5
,11/12/2003 2:00,0.3
,11/12/2003 2:30,0.5
,11/12/2003 3:00,0.45
,11/12/2003 3:30,0.4
,11/12/2003 4:00,0.45
,11/12/2003 4:30,0.4
,11/12/2003 5:00,0.4
,11/12/2003 5:30,0.5
,11/12/2003 6:00,0.8
,11/12/2003 6:30,0.8
,11/12/2003 7:00,0.2
,11/12/2003 7:30,0.3
,11/12/2003 8:00,0.15
,11/12/2003 8:30,-0.05
,11/12/2003 9:00,-0.05
,11/12/2003 9:30,-0.1
,11/12/2003 10:00,0
,11/12/2003 10:30,0.1
,11/12/2003 11:00,0.15
,11/12/2003 11:30,-0.05
,11/12/2003 12:00,0.3
,11/12/2003 12:30,0.25
,11/12/2003 13:00,0.3
,11/12/2003 13:30,0.4
,11/12/2003 14:00,0.35
,11/12/2003 14:30,0.25
,11/12/2003 15:00,0
,11/12/2003 15:30,0.1
,11/12/2003 16:00,0
,11/12/2003 16:30,0.05
,11/12/2003 17:00,0.55
,11/12/2003 17:30,0.65
,11/12/2003 18:00,0.45
,11/12/2003 18:30,0.6
,11/12/2003 19:00,0.85
,11/12/2003 19:30,0.95
,11/12/2003 20:00,1.1
,11/12/2003 20:30,1
,11/12/2003 21:00,1.1
,11/12/2003 21:30,0.55
,11/12/2003 22:00,0.25
,11/12/2003 22:30,0.1
,11/12/2003 23:00,0.15
,11/12/2003 23:30,0.35
,11/13/2003 0:00,0.35
,11/13/2003 0:30,0.6
,11/13/2003 1:00,0.4
,11/13/2003 1:30,0.75
,11/13/2003 2:00,1.15
,11/13/2003 2:30,1.3
,11/13/2003 3:00,1.15
,11/13/2003 3:30,1.1
,11/13/2003 4:00,1.25
,11/13/2003 4:30,1.2
,11/13/2003 5:00,1.35
,11/13/2003 5:30,1.45
,11/13/2003 6:00,1.65
,11/13/2003 6:30,1.4
,11/13/2003 7:00,1.6
,11/13/2003 7:30,0.85
,11/13/2003 8:00,0.7
,11/13/2003 8:30,0.7
,11/13/2003 9:00,0.7
,11/13/2003 9:30,0.8
,11/13/2003 10:00,0.65
,11/13/2003 10:30,0.45
,11/13/2003 11:00,0.5
,11/13/2003 11:30,0.5
,11/13/2003 12:00,0.65
,11/13/2003 12:30,0.5
,11/13/2003 13:00,0.35
,11/13/2003 13:30,0.35
,11/13/2003 14:00,0.5
,11/13/2003 14:30,0.65
,11/13/2003 15:00,0.6
,11/13/2003 15:30,0.45
,11/13/2003 16:00,0.8
,11/13/2003 16:30,0.85
,11/13/2003 17:00,0.85
,11/13/2003 17:30,0.7
,11/13/2003 18:00,0.95
,11/13/2003 18:30,-0.2
,11/13/2003 19:00,-0.5
,11/13/2003 19:30,-0.6
,11/13/2003 20:00,-0.6
,11/13/2003 20:30,-0.55
,11/13/2003 21:00,-0.4
,11/13/2003 21:30,-0.3
,11/13/2003 22:00,-0.15
,11/13/2003 22:30,-0.15
,11/13/2003 23:00,-0.15
,11/13/2003 23:30,-0.15
,11/14/2003 0:00,0
,11/14/2003 0:30,0
,11/14/2003 1:00,-0.25
,11/14/2003 1:30,-0.45
,11/14/2003 2:00,-0.35
,11/14/2003 2:30,-0.4
,11/14/2003 3:00,-0.4
,11/14/2003 3:30,-0.3
,11/14/2003 4:00,-0.3
,11/14/2003 4:30,0
,11/14/2003 5:00,-0.25
,11/14/2003 5:30,-0.25
,11/14/2003 6:00,0
,11/14/2003 6:30,-0.15
,11/14/2003 7:00,-0.5
,11/14/2003 7:30,-0.45
,11/14/2003 8:00,-0.35
,11/14/2003 8:30,-0.65
,11/14/2003 9:00,-0.65
,11/14/2003 9:30,-0.55
,11/14/2003 10:00,-0.65
,11/14/2003 10:30,-0.6
,11/14/2003 11:00,-0.6
,11/14/2003 11:30,-0.6
,11/14/2003 12:00,-0.75
,11/14/2003 12:30,-0.6
,11/14/2003 13:00,-0.6
,11/14/2003 13:30,-0.5
,11/14/2003 14:00,-0.4
,11/14/2003 14:30,-0.45
,11/14/2003 15:00,-0.65
,11/14/2003 15:30,-0.6
,11/14/2003 16:00,-0.5
,11/14/2003 16:30,-0.45
,11/14/2003 17:00,-0.55
,11/14/2003 17:30,-0.5
,11/14/2003 18:00,-0.25
,11/14/2003 18:30,-1.15
,11/14/2003 19:00,-1.4
,11/14/2003 19:30,-1.2
,11/14/2003 20:00,-0.8
,11/14/2003 20:30,-0.75
,11/14/2003 21:00,-0.65
,11/14/2003 21:30,-0.6
,11/14/2003 22:00,-0.6
,11/14/2003 22:30,-0.35
,11/14/2003 23:00,-0.35
,11/14/2003 23:30,-0.4
,11/15/2003 0:00,-0.4
,11/15/2003 0:30,-0.3
,11/15/2003 1:00,-0.15
,11/15/2003 1:30,-0.1
,11/15/2003 2:00,0.15
,11/15/2003 2:30,0.6
,11/15/2003 3:00,0.2
,11/15/2003 3:30,0.5
,11/15/2003 4:00,0.4
,11/15/2003 4:30,0.25
,11/15/2003 5:00,0.2
,11/15/2003 5:30,0.25
,11/15/2003 6:00,0.45
,11/15/2003 6:30,0.55
,11/15/2003 7:00,-0.95
,11/15/2003 7:30,-0.9
,11/15/2003 8:00,-0.7
,11/15/2003 8:30,-0.6
,11/15/2003 9:00,-0.4
,11/15/2003 9:30,-0.4
,11/15/2003 10:00,-0.25
,11/15/2003 10:30,-0.2
,11/15/2003 11:00,-0.2
,11/15/2003 11:30,-0.1
,11/15/2003 12:00,-0.15
,11/15/2003 12:30,0
,11/15/2003 13:00,0
,11/15/2003 13:30,-0.1
,11/15/2003 14:00,-0.35
,11/15/2003 14:30,-0.25
,11/15/2003 15:00,0
,11/15/2003 15:30,0.05
,11/15/2003 16:00,0
,11/15/2003 16:30,0.1
,11/15/2003 17:00,-0.15
,11/15/2003 17:30,-0.2
,11/15/2003 18:00,0
,11/15/2003 18:30,-0.55
,11/15/2003 19:00,-0.95
,11/15/2003 19:30,-0.9
,11/15/2003 20:00,-0.85
,11/15/2003 20:30,-0.75
,11/15/2003 21:00,-1.05
,11/15/2003 21:30,-1.3
,11/15/2003 22:00,-1.5
,11/15/2003 22:30,-1.25
,11/15/2003 23:00,-1
,11/15/2003 23:30,-1.05
,11/16/2003 0:00,-0.85
,11/16/2003 0:30,-1.15
,11/16/2003 1:00,-1.1
,11/16/2003 1:30,-0.7
,11/16/2003 2:00,-0.9
,11/16/2003 2:30,-0.45
,11/16/2003 3:00,-0.3
,11/16/2003 3:30,-0.55
,11/16/2003 4:00,-0.4
,11/16/2003 4:30,-0.6
,11/16/2003 5:00,-0.6
,11/16/2003 5:30,-0.3
,11/16/2003 6:00,-0.1
,11/16/2003 6:30,-0.2
,11/16/2003 7:00,-0.65
,11/16/2003 7:30,-0.8
,11/16/2003 8:00,-1.2
,11/16/2003 8:30,-1.2
,11/16/2003 9:00,-1.05
,11/16/2003 9:30,-1.4
,11/16/2003 10:00,-1.4
,11/16/2003 10:30,-1.05
,11/16/2003 11:00,-1.2
,11/16/2003 11:30,-1.35
,11/16/2003 12:00,-1.05
,11/16/2003 12:30,-0.95
,11/16/2003 13:00,-1
,11/16/2003 13:30,-0.8
,11/16/2003 14:00,-0.95
,11/16/2003 14:30,-1.35
,11/16/2003 15:00,-1.3
,11/16/2003 15:30,-1.2
,11/16/2003 16:00,-1.05
,11/16/2003 16:30,-1.2
,11/16/2003 17:00,-1.1
,11/16/2003 17:30,-0.9
,11/16/2003 18:00,-0.9
,11/16/2003 18:30,-0.7
,11/16/2003 19:00,-0.65
,11/16/2003 19:30,-0.7
,11/16/2003 20:00,-0.65
,11/16/2003 20:30,-0.6
,11/16/2003 21:00,-0.45
,11/16/2003 21:30,-0.6
,11/16/2003 22:00,-0.4
,11/16/2003 22:30,-0.8
,11/16/2003 23:00,-1.2
,11/16/2003 23:30,-1.25
,11/17/2003 0:00,-1.05
,11/17/2003 0:30,-1
,11/17/2003 1:00,-0.95
,11/17/2003 1:30,-0.9
,11/17/2003 2:00,-0.95
,11/17/2003 2:30,-0.85
,11/17/2003 3:00,-1.1
,11/17/2003 3:30,-1.2
,11/17/2003 4:00,-0.95
,11/17/2003 4:30,-0.75
,11/17/2003 5:00,-0.65
,11/17/2003 5:30,-0.85
,11/17/2003 6:00,-0.55
,11/17/2003 6:30,-0.7
,11/17/2003 7:00,-0.7
,11/17/2003 7:30,-1
,11/17/2003 8:00,-0.75
,11/17/2003 8:30,-1
,11/17/2003 9:00,-0.95
,11/17/2003 9:30,-1
,11/17/2003 10:00,-0.8
,11/17/2003 10:30,-0.75
,11/17/2003 11:00,-0.75
,11/17/2003 11:30,-0.7
,11/17/2003 12:00,-0.75
,11/17/2003 12:30,-0.6
,11/17/2003 13:00,-0.6
,11/17/2003 13:30,-0.45
,11/17/2003 14:00,-0.5
,11/17/2003 14:30,-0.5
,11/17/2003 15:00,-0.25
,11/17/2003 15:30,-0.25
,11/17/2003 16:00,-0.4
,11/17/2003 16:30,-0.55
,11/17/2003 17:00,-0.4
,11/17/2003 17:30,-0.45
,11/17/2003 18:00,-0.3
,11/17/2003 18:30,-0.35
,11/17/2003 19:00,-0.3
,11/17/2003 19:30,0
,11/17/2003 20:00,-0.85
,11/17/2003 20:30,-1.15
,11/17/2003 21:00,-1.05
,11/17/2003 21:30,-1.15
,11/17/2003 22:00,-1.05
,11/17/2003 22:30,-1.1
,11/17/2003 23:00,-0.9
,11/17/2003 23:30,-0.75
,11/18/2003 0:00,-1
,11/18/2003 0:30,-1.25
,11/18/2003 1:00,-1.1
,11/18/2003 1:30,-1.2
,11/18/2003 2:00,-1.1
,11/18/2003 2:30,-1.15
,11/18/2003 3:00,-1.1
,11/18/2003 3:30,-0.9
,11/18/2003 4:00,-0.85
,11/18/2003 4:30,-0.7
,11/18/2003 5:00,-0.65
,11/18/2003 5:30,-0.55
,11/18/2003 6:00,-0.25
,11/18/2003 6:30,-0.25
,11/18/2003 7:00,-0.8
,11/18/2003 7:30,-0.95
,11/18/2003 8:00,-0.9
,11/18/2003 8:30,-1.05
,11/18/2003 9:00,-0.95
,11/18/2003 9:30,-1.05
,11/18/2003 10:00,-1.2
,11/18/2003 10:30,-1
,11/18/2003 11:00,-1
,11/18/2003 11:30,-1.25
,11/18/2003 12:00,-1.45
,11/18/2003 12:30,-1.45
,11/18/2003 13:00,-1.25
,11/18/2003 13:30,-1.4
,11/18/2003 14:00,-1.05
,11/18/2003 14:30,-0.95
,11/18/2003 15:00,-1
,11/18/2003 15:30,-1.1
,11/18/2003 16:00,-1.45
,11/18/2003 16:30,-1.9
,11/18/2003 17:00,-1.75
,11/18/2003 17:30,-1.75
,11/18/2003 18:00,-1.7
,11/18/2003 18:30,-1.85
,11/18/2003 19:00,-1.5
,11/18/2003 19:30,-1.2
,11/18/2003 20:00,-1.15
,11/18/2003 20:30,-1.2
,11/18/2003 21:00,-1.8
,11/18/2003 21:30,-2.55
,11/18/2003 22:00,-2.35
,11/18/2003 22:30,-3.6
,11/18/2003 23:00,-3.6
,11/18/2003 23:30,-3.4
,11/19/2003 0:00,-3.2
,11/19/2003 0:30,-3.3
,11/19/2003 1:00,-3.15
,11/19/2003 1:30,-3.05
,11/19/2003 2:00,-3.05
,11/19/2003 2:30,-2.95
,11/19/2003 3:00,-3.05
,11/19/2003 3:30,-2.65
,11/19/2003 4:00,-2.3
,11/19/2003 4:30,-2.85
,11/19/2003 5:00,-2.8
,11/19/2003 5:30,-2.6
,11/19/2003 6:00,-2.7
,11/19/2003 6:30,-2.45
,11/19/2003 7:00,-3
,11/19/2003 7:30,-3.05
,11/19/2003 8:00,-3.2
,11/19/2003 8:30,-3.1
,11/19/2003 9:00,-3.75
,11/19/2003 9:30,-3.75
,11/19/2003 10:00,-3.35
,11/19/2003 10:30,-3.8
,11/19/2003 11:00,-3.8
,11/19/2003 11:30,-3.6
,11/19/2003 12:00,-3.55
,11/19/2003 12:30,-3.7
,11/19/2003 13:00,-3.5
,11/19/2003 13:30,-3.35
,11/19/2003 14:00,-3.3
,11/19/2003 14:30,-3.5
,11/19/2003 15:00,-3.9
,11/19/2003 15:30,-3.7
,11/19/2003 16:00,-3.5
,11/19/2003 16:30,-3.7
,11/19/2003 17:00,-3.45
,11/19/2003 17:30,-3.3
,11/19/2003 18:00,-3.1
,11/19/2003 18:30,-2.85
,11/19/2003 19:00,-2.7
,11/19/2003 19:30,-2.7
,11/19/2003 20:00,-2.65
,11/19/2003 20:30,-2.75
,11/19/2003 21:00,-2.8
,11/19/2003 21:30,-2.55
,11/19/2003 22:00,-2.4
,11/19/2003 22:30,-2.15
,11/19/2003 23:00,-2.2
,11/19/2003 23:30,-2.2
,11/20/2003 0:00,-2.15
,11/20/2003 0:30,-2.4
,11/20/2003 1:00,-2.2
,11/20/2003 1:30,-2.4
,11/20/2003 2:00,-3.25
,11/20/2003 2:30,-3.25
,11/20/2003 3:00,-3.1
,11/20/2003 3:30,-2.9
,11/20/2003 4:00,-2.5
,11/20/2003 4:30,-2.65
,11/20/2003 5:00,-2.4
,11/20/2003 5:30,-2.35
,11/20/2003 6:00,-2.3
,11/20/2003 6:30,-2.35
,11/20/2003 7:00,-2.05
,11/20/2003 7:30,-2.45
,11/20/2003 8:00,-2.55
,11/20/2003 8:30,-2.5
,11/20/2003 9:00,-2.45
,11/20/2003 9:30,-2.55
,11/20/2003 10:00,-2.5
,11/20/2003 10:30,-2.65
,11/20/2003 11:00,-2.4
,11/20/2003 11:30,-2.4
,11/20/2003 12:00,-2.55
,11/20/2003 12:30,-2.35
,11/20/2003 13:00,-2.1
,11/20/2003 13:30,-2
,11/20/2003 14:00,-1.95
,11/20/2003 14:30,-2.3
,11/20/2003 15:00,-2
,11/20/2003 15:30,-2.25
,11/20/2003 16:00,-2.25
,11/20/2003 16:30,-2.4
,11/20/2003 17:00,-1.95
,11/20/2003 17:30,-1.65
,11/20/2003 18:00,-2.4
,11/20/2003 18:30,-2.4
,11/20/2003 19:00,-2.35
,11/20/2003 19:30,-2.1
,11/20/2003 20:00,-2.1
,11/20/2003 20:30,-1.8
,11/20/2003 21:00,-1.85
,11/20/2003 21:30,-1.65
,11/20/2003 22:00,-1.45
,11/20/2003 22:30,-1.55
,11/20/2003 23:00,-1.95
,11/20/2003 23:30,-1.5
,11/21/2003 0:00,-1.4
,11/21/2003 0:30,-1.4
,11/21/2003 1:00,-1.7
,11/21/2003 1:30,-1.85
,11/21/2003 2:00,-1.7
,11/21/2003 2:30,-1.8
,11/21/2003 3:00,-1.9
,11/21/2003 3:30,-1.7
,11/21/2003 4:00,-1.7
,11/21/2003 4:30,-1.5
,11/21/2003 5:00,-1.6
,11/21/2003 5:30,-1.65
