,time,‹‹“’Žù—v[MJ]
,2003/11/24 20:30,2.901180094
,2003/11/24 21:00,0
,2003/11/24 21:30,3.790486446
,2003/11/24 22:00,0
,2003/11/24 22:30,0
,2003/11/24 23:00,0
,2003/11/24 23:30,0
,2003/11/25 0:00,0
,2003/11/25 0:30,0
,2003/11/25 1:00,0
,2003/11/25 1:30,0
,2003/11/25 2:00,0.88930648
,2003/11/25 2:30,0
,2003/11/25 3:00,0
,2003/11/25 3:30,0
,2003/11/25 4:00,0
,2003/11/25 4:30,0
,2003/11/25 5:00,0
,2003/11/25 5:30,0
,2003/11/25 6:00,0
,2003/11/25 6:30,0
,2003/11/25 7:00,0
,2003/11/25 7:30,0
,2003/11/25 8:00,0
,2003/11/25 8:30,0
,2003/11/25 9:00,0
,2003/11/25 9:30,0
,2003/11/25 10:00,0
,2003/11/25 10:30,0
,2003/11/25 11:00,0
,2003/11/25 11:30,0
,2003/11/25 12:00,0
,2003/11/25 12:30,0
,2003/11/25 13:00,2.901180094
,2003/11/25 13:30,0
,2003/11/25 14:00,0
,2003/11/25 14:30,1.341249119
,2003/11/25 15:00,0
,2003/11/25 15:30,3.571804717
,2003/11/25 16:00,0.88930648
,2003/11/25 16:30,0
,2003/11/25 17:00,0
,2003/11/25 17:30,0
,2003/11/25 18:00,0
,2003/11/25 18:30,0
,2003/11/25 19:00,0
,2003/11/25 19:30,2.68249811
,2003/11/25 20:00,0
,2003/11/25 20:30,0
,2003/11/25 21:00,9.826107544
,2003/11/25 21:30,5.569099151
,2003/11/25 22:00,1.559930975
,2003/11/25 22:30,3.134440749
,2003/11/25 23:00,0
,2003/11/25 23:30,0
,2003/11/26 0:00,0
,2003/11/26 0:30,0
,2003/11/26 1:00,0
,2003/11/26 1:30,0
,2003/11/26 2:00,0
,2003/11/26 2:30,0
,2003/11/26 3:00,0
,2003/11/26 3:30,0
,2003/11/26 4:00,0
,2003/11/26 4:30,0
,2003/11/26 5:00,0
,2003/11/26 5:30,0
,2003/11/26 6:00,0
,2003/11/26 6:30,0
,2003/11/26 7:00,0
,2003/11/26 7:30,0
,2003/11/26 8:00,0
,2003/11/26 8:30,0
,2003/11/26 9:00,0
,2003/11/26 9:30,1.122567135
,2003/11/26 10:00,0
,2003/11/26 10:30,1.122567135
,2003/11/26 11:00,0
,2003/11/26 11:30,0.88930648
,2003/11/26 12:00,0
,2003/11/26 12:30,3.557225919
,2003/11/26 13:00,0
,2003/11/26 13:30,0
,2003/11/26 14:00,0
,2003/11/26 14:30,0.88930648
,2003/11/26 15:00,0
,2003/11/26 15:30,0
,2003/11/26 16:00,0
,2003/11/26 16:30,0
,2003/11/26 17:00,0
,2003/11/26 17:30,0
,2003/11/26 18:00,0
,2003/11/26 18:30,0
,2003/11/26 19:00,0
,2003/11/26 19:30,1.341249119
,2003/11/26 20:00,0
,2003/11/26 20:30,4.461111071
,2003/11/26 21:00,2.68249811
,2003/11/26 21:30,4.461110814
,2003/11/26 22:00,4.009168558
,2003/11/26 22:30,0
,2003/11/26 23:00,0.88930648
,2003/11/26 23:30,0
,2003/11/27 0:00,0
,2003/11/27 0:30,0
,2003/11/27 1:00,0
,2003/11/27 1:30,0
,2003/11/27 2:00,0
,2003/11/27 2:30,0
,2003/11/27 3:00,0
,2003/11/27 3:30,0
,2003/11/27 4:00,0
,2003/11/27 4:30,0
,2003/11/27 5:00,0
,2003/11/27 5:30,0
,2003/11/27 6:00,0
,2003/11/27 6:30,0
,2003/11/27 7:00,0
,2003/11/27 7:30,0
,2003/11/27 8:00,0
,2003/11/27 8:30,0
,2003/11/27 9:00,0
,2003/11/27 9:30,0
,2003/11/27 10:00,0
,2003/11/27 10:30,0
,2003/11/27 11:00,0
,2003/11/27 11:30,0
,2003/11/27 12:00,0
,2003/11/27 12:30,0
,2003/11/27 13:00,0
,2003/11/27 13:30,0
,2003/11/27 14:00,0
,2003/11/27 14:30,0
,2003/11/27 15:00,0
,2003/11/27 15:30,0
,2003/11/27 16:00,0
,2003/11/27 16:30,0
,2003/11/27 17:00,0
,2003/11/27 17:30,0
,2003/11/27 18:00,0
,2003/11/27 18:30,2.667919438
,2003/11/27 19:00,2.011873614
,2003/11/27 19:30,0
,2003/11/27 20:00,7.376869965
,2003/11/27 20:30,4.00916843
,2003/11/27 21:00,0
,2003/11/27 21:30,0
,2003/11/27 22:00,0
,2003/11/27 22:30,0
,2003/11/27 23:00,0
,2003/11/27 23:30,0
,2003/11/28 0:00,0
,2003/11/28 0:30,0
,2003/11/28 1:00,0
,2003/11/28 1:30,0
,2003/11/28 2:00,0
,2003/11/28 2:30,0
,2003/11/28 3:00,0
,2003/11/28 3:30,0
,2003/11/28 4:00,0
,2003/11/28 4:30,0
,2003/11/28 5:00,0
,2003/11/28 5:30,0
,2003/11/28 6:00,0
,2003/11/28 6:30,4.913053583
,2003/11/28 7:00,0
,2003/11/28 7:30,0.88930648
,2003/11/28 8:00,0
,2003/11/28 8:30,0
,2003/11/28 9:00,0
,2003/11/28 9:30,0
,2003/11/28 10:00,0
,2003/11/28 10:30,0
,2003/11/28 11:00,0
,2003/11/28 11:30,0
,2003/11/28 12:00,0
,2003/11/28 12:30,0
,2003/11/28 13:00,0
,2003/11/28 13:30,0
,2003/11/28 14:00,0
,2003/11/28 14:30,0
,2003/11/28 15:00,0
,2003/11/28 15:30,0
,2003/11/28 16:00,0
,2003/11/28 16:30,0
,2003/11/28 17:00,0
,2003/11/28 17:30,0
,2003/11/28 18:00,0
,2003/11/28 18:30,0
,2003/11/28 19:00,5.350417675
,2003/11/28 19:30,4.898474653
,2003/11/28 20:00,8.922221884
,2003/11/28 20:30,0
,2003/11/28 21:00,0
,2003/11/28 21:30,0
,2003/11/28 22:00,5.350417165
,2003/11/28 22:30,3.790486574
,2003/11/28 23:00,2.901179965
,2003/11/28 23:30,0
,2003/11/29 0:00,0
,2003/11/29 0:30,0
,2003/11/29 1:00,0
,2003/11/29 1:30,0
,2003/11/29 2:00,0
,2003/11/29 2:30,0
,2003/11/29 3:00,0
,2003/11/29 3:30,0
,2003/11/29 4:00,0
,2003/11/29 4:30,0
,2003/11/29 5:00,0
,2003/11/29 5:30,0
,2003/11/29 6:00,0
,2003/11/29 6:30,0
,2003/11/29 7:00,0.88930648
,2003/11/29 7:30,3.790486573
,2003/11/29 8:00,0
,2003/11/29 8:30,0
,2003/11/29 9:00,0
,2003/11/29 9:30,0
,2003/11/29 10:00,0
,2003/11/29 10:30,0
,2003/11/29 11:00,0
,2003/11/29 11:30,0
,2003/11/29 12:00,0
,2003/11/29 12:30,0
,2003/11/29 13:00,0
,2003/11/29 13:30,0
,2003/11/29 14:00,0
,2003/11/29 14:30,0
,2003/11/29 15:00,0
,2003/11/29 15:30,0
,2003/11/29 16:00,0
,2003/11/29 16:30,0
,2003/11/29 17:00,0
,2003/11/29 17:30,0
,2003/11/29 18:00,0
,2003/11/29 18:30,0.88930648
,2003/11/29 19:00,4.242429213
,2003/11/29 19:30,2.245134269
,2003/11/29 20:00,10.9340955
,2003/11/29 20:30,4.475689612
,2003/11/29 21:00,2.011873614
,2003/11/29 21:30,0
,2003/11/29 22:00,0
,2003/11/29 22:30,0
,2003/11/29 23:00,0
,2003/11/29 23:30,0
,2003/11/30 0:00,0
,2003/11/30 0:30,0
,2003/11/30 1:00,0
,2003/11/30 1:30,0
,2003/11/30 2:00,0
,2003/11/30 2:30,0
,2003/11/30 3:00,0
,2003/11/30 3:30,0
,2003/11/30 4:00,0
,2003/11/30 4:30,0
,2003/11/30 5:00,0
,2003/11/30 5:30,0
,2003/11/30 6:00,0
,2003/11/30 6:30,4.023747103
,2003/11/30 7:00,0
,2003/11/30 7:30,0
,2003/11/30 8:00,0
,2003/11/30 8:30,0
,2003/11/30 9:00,0.88930648
,2003/11/30 9:30,0
,2003/11/30 10:00,0
,2003/11/30 10:30,0
,2003/11/30 11:00,0
,2003/11/30 11:30,0
,2003/11/30 12:00,0
,2003/11/30 12:30,0
,2003/11/30 13:00,0
,2003/11/30 13:30,0
,2003/11/30 14:00,0
,2003/11/30 14:30,0
,2003/11/30 15:00,0
,2003/11/30 15:30,0
,2003/11/30 16:00,0
,2003/11/30 16:30,0
,2003/11/30 17:00,0
,2003/11/30 17:30,0
,2003/11/30 18:00,0
,2003/11/30 18:30,0
,2003/11/30 19:00,0
,2003/11/30 19:30,0
,2003/11/30 20:00,0
,2003/11/30 20:30,0
,2003/11/30 21:00,0
,2003/11/30 21:30,8.703540284
,2003/11/30 22:00,5.131735565
,2003/11/30 22:30,1.559930975
,2003/11/30 23:00,0
,2003/11/30 23:30,0
,2003/12/1 0:00,0
,2003/12/1 0:30,0
,2003/12/1 1:00,0
,2003/12/1 1:30,0
,2003/12/1 2:00,0
,2003/12/1 2:30,0
,2003/12/1 3:00,0
,2003/12/1 3:30,0
,2003/12/1 4:00,0
,2003/12/1 4:30,0
,2003/12/1 5:00,0
,2003/12/1 5:30,0
,2003/12/1 6:00,0
,2003/12/1 6:30,0
,2003/12/1 7:00,1.341249119
,2003/12/1 7:30,0
,2003/12/1 8:00,0
,2003/12/1 8:30,0
,2003/12/1 9:00,0
,2003/12/1 9:30,0
,2003/12/1 10:00,0
,2003/12/1 10:30,0
,2003/12/1 11:00,0
,2003/12/1 11:30,0
,2003/12/1 12:00,0
,2003/12/1 12:30,0
,2003/12/1 13:00,0
,2003/12/1 13:30,0
,2003/12/1 14:00,0
,2003/12/1 14:30,0
,2003/12/1 15:00,0
,2003/12/1 15:30,0
,2003/12/1 16:00,0
,2003/12/1 16:30,0
,2003/12/1 17:00,0
,2003/12/1 17:30,0
,2003/12/1 18:00,0
,2003/12/1 18:30,4.257007883
,2003/12/1 19:00,4.023747232
,2003/12/1 19:30,2.011873615
,2003/12/1 20:00,0
,2003/12/1 20:30,0
,2003/12/1 21:00,1.122567135
,2003/12/1 21:30,0
,2003/12/1 22:00,0
,2003/12/1 22:30,2.682498237
,2003/12/1 23:00,0
,2003/12/1 23:30,0
,2003/12/2 0:00,0
,2003/12/2 0:30,0
,2003/12/2 1:00,0
,2003/12/2 1:30,0
,2003/12/2 2:00,0
,2003/12/2 2:30,0
,2003/12/2 3:00,0
,2003/12/2 3:30,0
,2003/12/2 4:00,0
,2003/12/2 4:30,0
,2003/12/2 5:00,0
,2003/12/2 5:30,0
,2003/12/2 6:00,0
,2003/12/2 6:30,6.924927195
,2003/12/2 7:00,0
,2003/12/2 7:30,0
,2003/12/2 8:00,0
,2003/12/2 8:30,0
,2003/12/2 9:00,0
,2003/12/2 9:30,0
,2003/12/2 10:00,0
,2003/12/2 10:30,0
,2003/12/2 11:00,0
,2003/12/2 11:30,0
,2003/12/2 12:00,0
,2003/12/2 12:30,0
,2003/12/2 13:00,1.778612959
,2003/12/2 13:30,6.677087613
,2003/12/2 14:00,1.122567135
,2003/12/2 14:30,0
,2003/12/2 15:00,0
,2003/12/2 15:30,0
,2003/12/2 16:00,0
,2003/12/2 16:30,0
,2003/12/2 17:00,0
,2003/12/2 17:30,0
,2003/12/2 18:00,0
,2003/12/2 18:30,0
,2003/12/2 19:00,0
,2003/12/2 19:30,0
,2003/12/2 20:00,8.251597518
,2003/12/2 20:30,9.811528232
,2003/12/2 21:00,4.679793052
,2003/12/2 21:30,1.122567135
,2003/12/2 22:00,0
,2003/12/2 22:30,0
,2003/12/2 23:00,0
,2003/12/2 23:30,0
,2003/12/3 0:00,0
,2003/12/3 0:30,0
,2003/12/3 1:00,0
,2003/12/3 1:30,0
,2003/12/3 2:00,0
,2003/12/3 2:30,0
,2003/12/3 3:00,0
,2003/12/3 3:30,0
,2003/12/3 4:00,0
,2003/12/3 4:30,0
,2003/12/3 5:00,0
,2003/12/3 5:30,0
,2003/12/3 6:00,0
,2003/12/3 6:30,0
,2003/12/3 7:00,0
,2003/12/3 7:30,0
,2003/12/3 8:00,0.88930648
,2003/12/3 8:30,2.011873614
,2003/12/3 9:00,5.364996349
,2003/12/3 9:30,0
,2003/12/3 10:00,0
,2003/12/3 10:30,0
,2003/12/3 11:00,0
,2003/12/3 11:30,0
,2003/12/3 12:00,0
,2003/12/3 12:30,0
,2003/12/3 13:00,0
,2003/12/3 13:30,0
,2003/12/3 14:00,0
,2003/12/3 14:30,0
,2003/12/3 15:00,0
,2003/12/3 15:30,0
,2003/12/3 16:00,0
,2003/12/3 16:30,0
,2003/12/3 17:00,0
,2003/12/3 17:30,0
,2003/12/3 18:00,0
,2003/12/3 18:30,0
,2003/12/3 19:00,5.364996349
,2003/12/3 19:30,2.901180094
,2003/12/3 20:00,1.778612959
,2003/12/3 20:30,10.03021022
,2003/12/3 21:00,7.799655005
,2003/12/3 21:30,3.805065245
,2003/12/3 22:00,0
,2003/12/3 22:30,0
,2003/12/3 23:00,0
,2003/12/3 23:30,0
,2003/12/4 0:00,0
,2003/12/4 0:30,0
,2003/12/4 1:00,0
,2003/12/4 1:30,0
,2003/12/4 2:00,0
,2003/12/4 2:30,0
,2003/12/4 3:00,0
,2003/12/4 3:30,0
,2003/12/4 4:00,0
,2003/12/4 4:30,0
,2003/12/4 5:00,0
,2003/12/4 5:30,0
,2003/12/4 6:00,0
,2003/12/4 6:30,0
,2003/12/4 7:00,0
,2003/12/4 7:30,1.122567135
,2003/12/4 8:00,0
,2003/12/4 8:30,0
,2003/12/4 9:00,0
,2003/12/4 9:30,0
,2003/12/4 10:00,0
,2003/12/4 10:30,0
,2003/12/4 11:00,0
,2003/12/4 11:30,0
,2003/12/4 12:00,0
,2003/12/4 12:30,0
,2003/12/4 13:00,0
,2003/12/4 13:30,0
,2003/12/4 14:00,0
,2003/12/4 14:30,0
,2003/12/4 15:00,0
,2003/12/4 15:30,0
,2003/12/4 16:00,0
,2003/12/4 16:30,0
,2003/12/4 17:00,0
,2003/12/4 17:30,0
,2003/12/4 18:00,0
,2003/12/4 18:30,3.790486574
,2003/12/4 19:00,4.913053708
,2003/12/4 19:30,0.88930648
,2003/12/4 20:00,7.158188103
,2003/12/4 20:30,2.901180094
,2003/12/4 21:00,0
,2003/12/4 21:30,2.011873615
,2003/12/4 22:00,0
,2003/12/4 22:30,0
,2003/12/4 23:00,0
,2003/12/4 23:30,0
,2003/12/5 0:00,0
,2003/12/5 0:30,0
,2003/12/5 1:00,0
,2003/12/5 1:30,0
,2003/12/5 2:00,0
,2003/12/5 2:30,0
,2003/12/5 3:00,0
,2003/12/5 3:30,0
,2003/12/5 4:00,0
,2003/12/5 4:30,0
,2003/12/5 5:00,0
,2003/12/5 5:30,0
,2003/12/5 6:00,0
,2003/12/5 6:30,0
,2003/12/5 7:00,0
,2003/12/5 7:30,0.88930648
,2003/12/5 8:00,0
,2003/12/5 8:30,0
,2003/12/5 9:00,0
,2003/12/5 9:30,0
,2003/12/5 10:00,0
,2003/12/5 10:30,0
,2003/12/5 11:00,0
,2003/12/5 11:30,0
,2003/12/5 12:00,0
,2003/12/5 12:30,0
,2003/12/5 13:00,0
,2003/12/5 13:30,0
,2003/12/5 14:00,0
,2003/12/5 14:30,0
,2003/12/5 15:00,0
,2003/12/5 15:30,0
,2003/12/5 16:00,0
,2003/12/5 16:30,0
,2003/12/5 17:00,0
,2003/12/5 17:30,0
,2003/12/5 18:00,0
,2003/12/5 18:30,3.119862077
,2003/12/5 19:00,3.367701405
,2003/12/5 19:30,3.571804333
,2003/12/5 20:00,8.922222013
,2003/12/5 20:30,3.338543935
,2003/12/5 21:00,3.790486574
,2003/12/5 21:30,0
,2003/12/5 22:00,0
,2003/12/5 22:30,0.88930648
,2003/12/5 23:00,3.338543934
,2003/12/5 23:30,0
,2003/12/6 0:00,0
,2003/12/6 0:30,0
,2003/12/6 1:00,0
,2003/12/6 1:30,0
,2003/12/6 2:00,0
,2003/12/6 2:30,0
,2003/12/6 3:00,0
,2003/12/6 3:30,0
,2003/12/6 4:00,0
,2003/12/6 4:30,0
,2003/12/6 5:00,0
,2003/12/6 5:30,0
,2003/12/6 6:00,0
,2003/12/6 6:30,0
,2003/12/6 7:00,0.88930648
,2003/12/6 7:30,4.461110814
,2003/12/6 8:00,0
,2003/12/6 8:30,0
,2003/12/6 9:00,0
,2003/12/6 9:30,0
,2003/12/6 10:00,0
,2003/12/6 10:30,0
,2003/12/6 11:00,0
,2003/12/6 11:30,0
,2003/12/6 12:00,0
,2003/12/6 12:30,0
,2003/12/6 13:00,0
,2003/12/6 13:30,0
,2003/12/6 14:00,0
,2003/12/6 14:30,0
,2003/12/6 15:00,0
,2003/12/6 15:30,0
,2003/12/6 16:00,0
,2003/12/6 16:30,0
,2003/12/6 17:00,0
,2003/12/6 17:30,0
,2003/12/6 18:00,0
,2003/12/6 18:30,2.245134269
,2003/12/6 19:00,0.88930648
,2003/12/6 19:30,0
,2003/12/6 20:00,2.463816253
,2003/12/6 20:30,1.778612959
,2003/12/6 21:00,1.559930975
,2003/12/6 21:30,2.68249811
,2003/12/6 22:00,0
,2003/12/6 22:30,0
,2003/12/6 23:00,0
,2003/12/6 23:30,0
,2003/12/7 0:00,0
,2003/12/7 0:30,0
,2003/12/7 1:00,0
,2003/12/7 1:30,0
,2003/12/7 2:00,0
,2003/12/7 2:30,0
,2003/12/7 3:00,0
,2003/12/7 3:30,0
,2003/12/7 4:00,0
,2003/12/7 4:30,0
,2003/12/7 5:00,0
,2003/12/7 5:30,0
,2003/12/7 6:00,0
,2003/12/7 6:30,0
,2003/12/7 7:00,0
,2003/12/7 7:30,0
,2003/12/7 8:00,1.122567135
,2003/12/7 8:30,3.353122733
,2003/12/7 9:00,0
,2003/12/7 9:30,0
,2003/12/7 10:00,0
,2003/12/7 10:30,0
,2003/12/7 11:00,0
,2003/12/7 11:30,0
,2003/12/7 12:00,0
,2003/12/7 12:30,0
,2003/12/7 13:00,0
,2003/12/7 13:30,0
,2003/12/7 14:00,0
,2003/12/7 14:30,0.88930648
,2003/12/7 15:00,0
,2003/12/7 15:30,0.88930648
,2003/12/7 16:00,0
,2003/12/7 16:30,0
,2003/12/7 17:00,0
,2003/12/7 17:30,0.88930648
,2003/12/7 18:00,0
,2003/12/7 18:30,0
,2003/12/7 19:00,0
,2003/12/7 19:30,0
,2003/12/7 20:00,8.703540284
,2003/12/7 20:30,0
,2003/12/7 21:00,2.011873614
,2003/12/7 21:30,0
,2003/12/7 22:00,1.778612959
,2003/12/7 22:30,0
,2003/12/7 23:00,0
,2003/12/7 23:30,0
,2003/12/8 0:00,0
,2003/12/8 0:30,0
,2003/12/8 1:00,0
,2003/12/8 1:30,0
,2003/12/8 2:00,0
,2003/12/8 2:30,0
,2003/12/8 3:00,0
,2003/12/8 3:30,0
,2003/12/8 4:00,0
,2003/12/8 4:30,0
,2003/12/8 5:00,0
,2003/12/8 5:30,0
,2003/12/8 6:00,0
,2003/12/8 6:30,0
,2003/12/8 7:00,5.350417675
,2003/12/8 7:30,2.667919438
,2003/12/8 8:00,0
,2003/12/8 8:30,0
,2003/12/8 9:00,0
,2003/12/8 9:30,0
,2003/12/8 10:00,0
,2003/12/8 10:30,0
,2003/12/8 11:00,0
,2003/12/8 11:30,0
,2003/12/8 12:00,0
,2003/12/8 12:30,0
,2003/12/8 13:00,0
,2003/12/8 13:30,0
,2003/12/8 14:00,0
,2003/12/8 14:30,0
,2003/12/8 15:00,0
,2003/12/8 15:30,0
,2003/12/8 16:00,0
,2003/12/8 16:30,0
,2003/12/8 17:00,0
,2003/12/8 17:30,0
,2003/12/8 18:00,0
,2003/12/8 18:30,3.790486573
,2003/12/8 19:00,2.901180094
,2003/12/8 19:30,1.122567135
,2003/12/8 20:00,2.245134269
,2003/12/8 20:30,1.778612959
,2003/12/8 21:00,3.790486574
,2003/12/8 21:30,0
,2003/12/8 22:00,0
,2003/12/8 22:30,0
,2003/12/8 23:00,0
,2003/12/8 23:30,0
,2003/12/9 0:00,0
,2003/12/9 0:30,0
,2003/12/9 1:00,0
,2003/12/9 1:30,0
,2003/12/9 2:00,0
,2003/12/9 2:30,0
,2003/12/9 3:00,0
,2003/12/9 3:30,0
,2003/12/9 4:00,0
,2003/12/9 4:30,0
,2003/12/9 5:00,0
,2003/12/9 5:30,0
,2003/12/9 6:00,0
,2003/12/9 6:30,0
,2003/12/9 7:00,0
,2003/12/9 7:30,0
,2003/12/9 8:00,0
,2003/12/9 8:30,0
,2003/12/9 9:00,0
,2003/12/9 9:30,7.129030378
,2003/12/9 10:00,0
,2003/12/9 10:30,0
,2003/12/9 11:00,0
,2003/12/9 11:30,0
,2003/12/9 12:00,0
,2003/12/9 12:30,0
,2003/12/9 13:00,0
,2003/12/9 13:30,0
,2003/12/9 14:00,0
,2003/12/9 14:30,0
,2003/12/9 15:00,4.913053708
,2003/12/9 15:30,4.009168429
,2003/12/9 16:00,0
,2003/12/9 16:30,0
,2003/12/9 17:00,0
,2003/12/9 17:30,2.68249811
,2003/12/9 18:00,0
,2003/12/9 18:30,0
,2003/12/9 19:00,1.341249119
,2003/12/9 19:30,4.446532397
,2003/12/9 20:00,2.901180093
,2003/12/9 20:30,1.341249119
,2003/12/9 21:00,5.802360188
,2003/12/9 21:30,3.790486573
,2003/12/9 22:00,3.353122733
,2003/12/9 22:30,0
,2003/12/9 23:00,0
,2003/12/9 23:30,0
,2003/12/10 0:00,0
,2003/12/10 0:30,0
,2003/12/10 1:00,0
,2003/12/10 1:30,0
,2003/12/10 2:00,0
,2003/12/10 2:30,0
,2003/12/10 3:00,0
,2003/12/10 3:30,0
,2003/12/10 4:00,0
,2003/12/10 4:30,0
,2003/12/10 5:00,0
,2003/12/10 5:30,0
,2003/12/10 6:00,0
,2003/12/10 6:30,0
,2003/12/10 7:00,0
,2003/12/10 7:30,0
,2003/12/10 8:00,0
,2003/12/10 8:30,0.88930648
,2003/12/10 9:00,1.122567135
,2003/12/10 9:30,0
,2003/12/10 10:00,5.350417551
,2003/12/10 10:30,1.122567135
,2003/12/10 11:00,0
,2003/12/10 11:30,4.023747232
,2003/12/10 12:00,1.778612959
,2003/12/10 12:30,9.607425434
,2003/12/10 13:00,2.011873614
,2003/12/10 13:30,1.122567135
,2003/12/10 14:00,1.341249119
,2003/12/10 14:30,0
,2003/12/10 15:00,0
,2003/12/10 15:30,0
,2003/12/10 16:00,0
,2003/12/10 16:30,0
,2003/12/10 17:00,0
,2003/12/10 17:30,0
,2003/12/10 18:00,0
,2003/12/10 18:30,0
,2003/12/10 19:00,3.557225918
,2003/12/10 19:30,0.88930648
,2003/12/10 20:00,0
,2003/12/10 20:30,2.011873615
,2003/12/10 21:00,2.011873614
,2003/12/10 21:30,0
,2003/12/10 22:00,0
,2003/12/10 22:30,0
,2003/12/10 23:00,0
,2003/12/10 23:30,0
,2003/12/11 0:00,0
,2003/12/11 0:30,0
,2003/12/11 1:00,0
,2003/12/11 1:30,0
,2003/12/11 2:00,0
,2003/12/11 2:30,0
,2003/12/11 3:00,0
,2003/12/11 3:30,0
,2003/12/11 4:00,0
,2003/12/11 4:30,0
,2003/12/11 5:00,0
,2003/12/11 5:30,0
,2003/12/11 6:00,0
,2003/12/11 6:30,0.88930648
,2003/12/11 7:00,0
,2003/12/11 7:30,0.88930648
,2003/12/11 8:00,0
,2003/12/11 8:30,0
,2003/12/11 9:00,0
,2003/12/11 9:30,0
,2003/12/11 10:00,0
,2003/12/11 10:30,0
,2003/12/11 11:00,0
,2003/12/11 11:30,0
,2003/12/11 12:00,0
,2003/12/11 12:30,0
,2003/12/11 13:00,0
,2003/12/11 13:30,0
,2003/12/11 14:00,0
,2003/12/11 14:30,0
,2003/12/11 15:00,0
,2003/12/11 15:30,0
,2003/12/11 16:00,0
,2003/12/11 16:30,0
,2003/12/11 17:00,0
,2003/12/11 17:30,0
,2003/12/11 18:00,0
,2003/12/11 18:30,1.559930975
,2003/12/11 19:00,4.446532397
,2003/12/11 19:30,4.009168429
,2003/12/11 20:00,7.799654877
,2003/12/11 20:30,1.122567135
,2003/12/11 21:00,0.88930648
,2003/12/11 21:30,0
,2003/12/11 22:00,0
,2003/12/11 22:30,0.88930648
,2003/12/11 23:00,0
,2003/12/11 23:30,0
,2003/12/12 0:00,3.57180459
,2003/12/12 0:30,0
,2003/12/12 1:00,0
,2003/12/12 1:30,0
,2003/12/12 2:00,0
,2003/12/12 2:30,0
,2003/12/12 3:00,0
,2003/12/12 3:30,0
,2003/12/12 4:00,0
,2003/12/12 4:30,0
,2003/12/12 5:00,0
,2003/12/12 5:30,0
,2003/12/12 6:00,0
,2003/12/12 6:30,0.88930648
,2003/12/12 7:00,0.88930648
,2003/12/12 7:30,0.88930648
,2003/12/12 8:00,0
,2003/12/12 8:30,0
,2003/12/12 9:00,0
,2003/12/12 9:30,0
,2003/12/12 10:00,0
,2003/12/12 10:30,0
,2003/12/12 11:00,0
,2003/12/12 11:30,0
,2003/12/12 12:00,0
,2003/12/12 12:30,0
,2003/12/12 13:00,0
,2003/12/12 13:30,0
,2003/12/12 14:00,0
,2003/12/12 14:30,0
,2003/12/12 15:00,0
,2003/12/12 15:30,0
,2003/12/12 16:00,0
,2003/12/12 16:30,0
,2003/12/12 17:00,0
,2003/12/12 17:30,0
,2003/12/12 18:00,0
,2003/12/12 18:30,2.011873614
,2003/12/12 19:00,0.88930648
,2003/12/12 19:30,0
,2003/12/12 20:00,0
,2003/12/12 20:30,4.694371726
,2003/12/12 21:00,1.341249119
,2003/12/12 21:30,0
,2003/12/12 22:00,0
,2003/12/12 22:30,0
,2003/12/12 23:00,0
,2003/12/12 23:30,1.341249119
,2003/12/13 0:00,2.667919438
,2003/12/13 0:30,0.88930648
,2003/12/13 1:00,0
,2003/12/13 1:30,0
,2003/12/13 2:00,0
,2003/12/13 2:30,0
,2003/12/13 3:00,0
,2003/12/13 3:30,0
,2003/12/13 4:00,0
,2003/12/13 4:30,0
,2003/12/13 5:00,0
,2003/12/13 5:30,0
,2003/12/13 6:00,0
,2003/12/13 6:30,0
,2003/12/13 7:00,0
,2003/12/13 7:30,0
,2003/12/13 8:00,0
,2003/12/13 8:30,0
,2003/12/13 9:00,0
,2003/12/13 9:30,0
,2003/12/13 10:00,0
,2003/12/13 10:30,0
,2003/12/13 11:00,0
,2003/12/13 11:30,0
,2003/12/13 12:00,0
,2003/12/13 12:30,0
,2003/12/13 13:00,0
,2003/12/13 13:30,0
,2003/12/13 14:00,0
,2003/12/13 14:30,0
,2003/12/13 15:00,0
,2003/12/13 15:30,0
,2003/12/13 16:00,0
,2003/12/13 16:30,0
,2003/12/13 17:00,0
,2003/12/13 17:30,0
,2003/12/13 18:00,0
,2003/12/13 18:30,0
,2003/12/13 19:00,0.88930648
,2003/12/13 19:30,4.461110942
,2003/12/13 20:00,8.251597643
,2003/12/13 20:30,0
,2003/12/13 21:00,0
,2003/12/13 21:30,0
,2003/12/13 22:00,0
,2003/12/13 22:30,0
,2003/12/13 23:00,0
,2003/12/13 23:30,0
,2003/12/14 0:00,0
,2003/12/14 0:30,2.463816253
,2003/12/14 1:00,0
,2003/12/14 1:30,0
,2003/12/14 2:00,0
,2003/12/14 2:30,0
,2003/12/14 3:00,0
,2003/12/14 3:30,0
,2003/12/14 4:00,0
,2003/12/14 4:30,0
,2003/12/14 5:00,0
,2003/12/14 5:30,0
,2003/12/14 6:00,0
,2003/12/14 6:30,0
,2003/12/14 7:00,0
,2003/12/14 7:30,0
,2003/12/14 8:00,0
,2003/12/14 8:30,0
,2003/12/14 9:00,0
,2003/12/14 9:30,0.88930648
,2003/12/14 10:00,0
,2003/12/14 10:30,0
,2003/12/14 11:00,0
,2003/12/14 11:30,0
,2003/12/14 12:00,0
,2003/12/14 12:30,0
,2003/12/14 13:00,0
,2003/12/14 13:30,0
,2003/12/14 14:00,0
,2003/12/14 14:30,0
,2003/12/14 15:00,0
,2003/12/14 15:30,0
,2003/12/14 16:00,0
